image_paths,flood_label_path2
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_6.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_6.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_7.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_7.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_8.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_8.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_9.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_9.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_10.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_10.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_11.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_11.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_12.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_12.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_13.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_13.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_14.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_14.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_15.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_15.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_16.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_16.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_17.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_17.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_18.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_18.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_19.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_19.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_20.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_20.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_21.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_21.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_22.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_22.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_23.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_23.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_24.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_24.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_25.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_25.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_26.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_26.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_27.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_27.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_28.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_28.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_29.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_29.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_30.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_30.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_31.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_31.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_32.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_32.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_33.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_33.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_34.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_34.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_35.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_35.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_36.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_36.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_37.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_37.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_38.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_38.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_39.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_39.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_40.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_40.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_41.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_41.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_42.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_42.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_43.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_43.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_44.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_44.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_45.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_45.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_46.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_46.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_47.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_47.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_48.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_48.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_49.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_49.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_50.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_50.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_51.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_51.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_52.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_52.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_53.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_53.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_54.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_54.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_55.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_55.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_56.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_56.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_57.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_57.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_58.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_58.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_59.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_59.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_6.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_6.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_60.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_60.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_7.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_7.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_8.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_8.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_33_9.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_33_9.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_10.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_10.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_11.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_11.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_12.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_12.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_13.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_13.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_14.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_14.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_15.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_15.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_16.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_16.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_17.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_17.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_18.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_18.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_19.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_19.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_20.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_20.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_21.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_21.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_22.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_22.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_23.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_23.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_24.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_24.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_25.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_25.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_26.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_26.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_27.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_27.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_28.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_28.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_29.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_29.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_30.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_30.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_31.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_31.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_32.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_32.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_33.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_33.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_34.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_34.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_35.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_35.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_36.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_36.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_37.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_37.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_38.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_38.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_39.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_39.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_40.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_40.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_41.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_41.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_42.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_42.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_43.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_43.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_44.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_44.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_45.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_45.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_46.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_46.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_47.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_47.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_48.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_48.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_49.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_49.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_50.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_50.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_51.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_51.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_52.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_52.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_53.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_53.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_54.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_54.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_55.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_55.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_56.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_56.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_57.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_57.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_58.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_58.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_59.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_59.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_6.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_6.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_60.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_60.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_7.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_7.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_8.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_8.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_34_9.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_34_9.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_10.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_10.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_11.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_11.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_12.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_12.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_13.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_13.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_14.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_14.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_15.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_15.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_16.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_16.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_17.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_17.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_18.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_18.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_19.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_19.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_20.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_20.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_21.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_21.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_22.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_22.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_23.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_23.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_24.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_24.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_25.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_25.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_26.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_26.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_27.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_27.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_28.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_28.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_29.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_29.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_30.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_30.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_31.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_31.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_32.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_32.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_33.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_33.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_34.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_34.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_35.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_35.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_36.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_36.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_37.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_37.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_38.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_38.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_39.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_39.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_40.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_40.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_41.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_41.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_42.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_42.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_43.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_43.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_44.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_44.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_45.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_45.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_46.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_46.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_47.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_47.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_48.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_48.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_49.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_49.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_50.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_50.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_51.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_51.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_52.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_52.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_35_53.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_35_53.png
